date,open,high,low,close,volume,amount
2013-03-15,3.9,3.92,3.71,3.73,110345737.0,420116316.0
2013-03-18,3.63,3.7,3.62,3.66,78085730.0,286332377.0
2013-03-19,3.66,3.77,3.64,3.71,85918643.0,317884288.0
2013-03-20,3.68,3.9,3.64,3.9,203525205.0,776407503.0
2013-03-21,4.019,4.07,3.94,3.98,209456412.0,834934266.0
2013-03-22,3.95,3.97,3.88,3.96,66978631.0,263422639.0
2013-03-25,3.97,4.03,3.88,3.93,64383201.0,253710852.0
2013-03-26,3.9,3.92,3.77,3.85,71694053.0,274195140.0
2013-03-27,3.88,3.96,3.86,3.92,69031587.0,269801628.0
2013-03-28,3.89,3.91,3.75,3.77,71614420.0,271127222.0
2013-04-02,3.77,3.84,3.73,3.76,29837665.0,112582740.0
2013-04-03,3.8,3.81,3.64,3.68,51691000.0,190379290.0
2013-04-04,3.8,3.81,3.64,3.68,51691000.0,190379290.0
2013-04-05,3.6,3.63,3.48,3.52,86422635.0,303917613.0
2013-04-08,3.51,3.58,3.48,3.49,47806940.0,168347621.0
2013-04-09,3.5,3.69,3.49,3.61,64045625.0,230475622.0
2013-04-10,3.65,3.7,3.57,3.69,36079953.0,131330770.0
2013-04-11,3.74,3.75,3.63,3.64,37205031.0,138175858.0
2013-04-12,3.69,3.74,3.61,3.62,34770000.0,127150560.0
2013-04-15,3.58,3.61,3.56,3.58,29665900.0,106144086.0
2013-04-16,3.51,3.73,3.51,3.73,43764757.0,160217438.0
2013-04-17,3.74,3.81,3.71,3.74,45738917.0,172326683.0
2013-04-18,3.7,3.77,3.6,3.64,63012500.0,229865020.0
2013-04-19,3.64,3.75,3.63,3.73,82588201.0,304986368.0
2013-04-22,3.75,4.0,3.72,3.99,196380552.0,763783159.0
2013-04-23,4.0,4.01,3.83,3.86,104043452.0,404616760.0
2013-04-24,3.92,3.95,3.83,3.84,52351382.0,203383237.0
2013-04-25,3.89,3.96,3.84,3.91,66895001.0,261514519.0
2013-04-26,3.9,3.99,3.83,3.83,60611499.0,236467971.0
2013-04-29,3.84,3.88,3.82,3.84,18198775.0,70051841.0
2013-04-30,3.87,3.91,3.85,3.9,26016920.0,100780035.0
2013-05-02,3.86,3.94,3.86,3.9,54876900.0,213923235.0
2013-05-03,3.93,3.97,3.87,3.89,46816739.0,184112863.0
2013-05-06,3.91,3.97,3.88,3.89,39235000.0,153955585.0
2013-05-07,3.91,4.1,3.88,4.09,110505000.0,444052900.0
2013-05-08,4.11,4.18,4.05,4.17,102529310.0,423874858.0
2013-05-09,4.16,4.16,4.059,4.059,51899864.0,212823586.0
2013-05-10,4.08,4.16,4.07,4.15,39419500.0,162660470.0
2013-05-13,4.11,4.13,4.05,4.09,34400500.0,140589160.0
2013-05-14,4.12,4.13,3.92,3.94,71212367.0,283166247.0
2013-05-15,3.95,4.09,3.95,4.07,44210039.0,178835103.0
2013-05-16,4.1,4.13,4.04,4.09,38492532.0,157320431.0
2013-05-20,4.13,4.13,3.99,4.059,46622825.0,188025049.0
2013-05-21,4.05,4.08,3.96,4.0,33512930.0,134640629.0
2013-05-22,4.059,4.07,3.95,3.99,23268450.0,93004973.0
2013-05-23,3.99,4.0,3.81,3.83,75465800.0,292201304.0
2013-05-24,3.86,3.88,3.79,3.86,37584270.0,144461957.0
2013-05-27,3.82,3.82,3.75,3.82,34119998.0,128878561.0
2013-05-28,3.79,3.86,3.78,3.84,40463300.0,154391517.0
2013-05-29,3.84,3.97,3.83,3.89,66196684.0,258435047.0
2013-05-30,3.86,3.95,3.79,3.85,31417174.0,120795032.0
2013-05-31,3.87,3.87,3.75,3.85,47724246.0,181854311.0
2013-06-03,3.77,3.82,3.7,3.72,32619324.0,122585502.0
2013-06-04,3.74,3.78,3.72,3.77,27493164.0,103037978.0
2013-06-05,3.76,3.76,3.68,3.71,33369000.0,123807645.0
2013-06-06,3.7,3.71,3.66,3.66,23866000.0,87887630.0
2013-06-07,3.7,3.73,3.65,3.71,30954234.0,114229071.0
2013-06-10,3.73,3.82,3.71,3.73,32348900.0,121721198.0
2013-06-11,3.78,3.78,3.65,3.68,37219000.0,137234020.0
2013-06-13,3.67,3.7,3.54,3.64,62356776.0,224564733.0
2013-06-14,3.66,3.69,3.57,3.58,30619879.0,111191652.0
2013-06-17,3.59,3.76,3.58,3.64,57883088.0,212734372.0
2013-06-18,3.7,3.77,3.65,3.73,28782815.0,107144028.0
2013-06-19,3.73,3.76,3.69,3.71,17966352.0,66685697.0
2013-06-20,3.65,3.68,3.6,3.61,31724700.0,115010818.0
2013-06-21,3.41,3.52,3.41,3.43,93176779.0,322383194.0
2013-06-24,3.39,3.45,3.16,3.23,93225568.0,303879630.0
2013-06-25,3.12,3.24,2.98,3.11,117185755.0,363426146.0
2013-06-26,3.2,3.39,3.19,3.37,80270583.0,265403146.0
2013-06-27,3.38,3.44,3.25,3.3,49841314.0,167238345.0
2013-06-28,3.4,3.43,3.33,3.36,54227750.0,182915620.0
2013-07-02,3.4,3.42,3.31,3.33,33722000.0,113036174.0
2013-07-03,3.35,3.35,3.12,3.14,63311001.0,201662396.0
2013-07-04,3.15,3.17,2.98,3.0,172419938.0,524861733.0
2013-07-05,3.05,3.09,3.01,3.02,69135408.0,210162319.0
2013-07-08,3.0,3.02,2.94,2.97,50850095.0,151525122.0
2013-07-09,2.99,3.06,2.96,2.97,71816430.0,216556547.0
2013-07-10,2.99,3.03,2.84,2.85,106012711.0,309381326.0
2013-07-11,2.87,3.07,2.86,3.06,113135000.0,339683625.0
2013-07-12,3.1,3.13,3.02,3.1,60818792.0,187381817.0
2013-07-15,3.13,3.2,3.09,3.17,61866350.0,195457330.0
2013-07-16,3.17,3.26,3.12,3.17,79360210.0,252785195.0
2013-07-17,3.17,3.21,3.1,3.12,37353572.0,117713724.0
2013-07-18,3.15,3.2,3.1,3.19,51735000.0,163847375.0
2013-07-19,3.22,3.22,3.16,3.18,52727000.0,168042940.0
2013-07-22,3.2,3.23,3.16,3.22,35165000.0,112253911.0
2013-07-23,3.24,3.29,3.22,3.29,36776250.0,120325753.0
2013-07-24,3.35,3.39,3.33,3.36,51814772.0,172914550.0
2013-07-25,3.36,3.42,3.3,3.38,38280761.0,129415407.0
2013-07-26,3.38,3.39,3.33,3.38,29684510.0,99905524.0
2013-07-29,3.33,3.37,3.29,3.32,37600000.0,125068125.0
2013-07-30,3.3,3.31,3.22,3.29,35757000.0,116451480.0
2013-07-31,3.26,3.34,3.23,3.24,29258000.0,96190855.0
2013-08-01,3.25,3.31,3.24,3.27,36885001.0,120594663.0
2013-08-02,3.3,3.33,3.26,3.26,51925000.0,170927045.0
2013-08-05,3.27,3.32,3.25,3.31,39026500.0,128042655.0
2013-08-06,3.27,3.32,3.23,3.31,28065000.0,91988970.0
2013-08-07,3.26,3.31,3.24,3.25,23395592.0,76505194.0
2013-08-08,3.27,3.45,3.25,3.44,76315000.0,258257115.0
2013-08-09,3.46,3.67,3.46,3.64,135028056.0,484314063.0
2013-08-12,3.63,3.73,3.59,3.67,81115001.0,297086559.0
2013-08-13,3.7,3.72,3.59,3.6,44783758.0,163406485.0
2013-08-14,3.6,3.6,3.6,3.6,0.0,0.0
2013-08-15,3.6,3.8,3.6,3.71,83072166.0,309162779.0
2013-08-16,3.67,3.75,3.64,3.65,49786870.0,183287937.0
2013-08-19,3.65,3.9,3.65,3.84,114082000.0,436441865.0
2013-08-20,3.84,3.9,3.68,3.71,84262100.0,317327228.0
2013-08-21,3.73,3.86,3.71,3.84,82833000.0,313945818.0
2013-08-22,3.8,4.019,3.76,3.86,163699554.0,635445458.0
2013-08-23,3.93,4.05,3.9,4.01,180825878.0,722692074.0
2013-08-26,4.03,4.14,4.0,4.14,108989710.0,445522128.0
2013-08-27,4.11,4.21,4.05,4.09,85325258.0,352121945.0
2013-08-28,4.019,4.04,3.9,3.97,81185000.0,322582740.0
2013-08-29,3.98,4.07,3.97,4.059,40603381.0,163620676.0
2013-08-30,4.04,4.09,4.01,4.08,36394815.0,147398014.0
2013-09-02,4.1,4.13,4.03,4.09,33103351.0,134910040.0
2013-09-03,4.08,4.22,4.08,4.16,72392878.0,302944866.0
2013-09-04,4.14,4.18,4.1,4.13,24980000.0,103341825.0
2013-09-05,4.19,4.22,4.13,4.14,29076893.0,121264279.0
2013-09-06,4.15,4.17,4.05,4.08,38981679.0,159409991.0
2013-09-09,4.07,4.14,3.97,4.1,54869645.0,222869230.0
2013-09-10,4.15,4.15,4.09,4.11,36935365.0,152112593.0
2013-09-11,4.15,4.15,4.059,4.09,32274416.0,132256469.0
2013-09-12,4.13,4.19,4.08,4.1,43712000.0,180471690.0
2013-09-13,4.13,4.13,4.03,4.04,26267550.0,106403577.0
2013-09-16,4.09,4.15,4.08,4.13,33187000.0,136788635.0
2013-09-17,4.14,4.19,4.1,4.17,44662566.0,185793138.0
2013-09-18,4.17,4.18,4.08,4.1,21519352.0,88501955.0
2013-09-19,4.16,4.16,4.07,4.09,28048852.0,115237433.0
2013-09-23,4.08,4.1,4.05,4.09,23759169.0,96979256.0
2013-09-24,4.059,4.09,3.98,3.99,56300000.0,226834930.0
2013-09-25,4.0,4.04,3.99,4.01,67435503.0,270326727.0
2013-09-26,4.019,4.03,3.95,3.96,37662106.0,149749246.0
2013-09-27,4.0,4.03,3.97,4.0,46415764.0,185496479.0
2013-09-30,3.98,4.08,3.97,3.99,84847000.0,340215880.0
2013-10-02,4.07,4.18,4.04,4.17,112248221.0,460893049.0
2013-10-03,4.18,4.19,4.11,4.16,72698448.0,301392657.0
2013-10-04,4.16,4.39,4.14,4.38,161716136.0,697415188.0
2013-10-07,4.44,4.5,4.41,4.47,97296300.0,435002679.0
2013-10-08,4.54,4.54,4.35,4.41,66397331.0,293031351.0
2013-10-09,4.2,4.29,4.19,4.26,761764349.0,3179781826.0
2013-10-10,4.28,4.31,4.24,4.26,90790245.0,387979664.0
2013-10-11,4.24,4.24,4.08,4.11,225143320.0,929191400.0
2013-10-15,4.11,4.13,4.0,4.1,97577967.0,396668148.0
2013-10-16,4.08,4.13,4.03,4.03,67358687.0,273505283.0
2013-10-17,4.059,4.07,3.83,3.84,173539220.0,685355379.0
2013-10-18,3.88,3.95,3.88,3.9,139220888.0,544645183.0
2013-10-21,3.92,3.94,3.84,3.85,109753181.0,425702472.0
2013-10-22,3.86,3.93,3.86,3.9,64918498.0,253273462.0
2013-10-23,3.93,3.93,3.83,3.84,85969662.0,333469896.0
2013-10-24,3.85,3.85,3.74,3.81,98288100.0,371765635.0
2013-10-25,3.82,3.83,3.71,3.71,87594209.0,328302353.0
2013-10-28,3.73,3.85,3.73,3.79,60974055.0,232116660.0
2013-10-29,3.81,3.87,3.77,3.79,53985100.0,205638612.0
2013-10-30,3.83,3.86,3.77,3.83,73973690.0,281745342.0
2013-10-31,3.81,3.93,3.79,3.91,116588854.0,451906937.0
2013-11-01,3.95,3.95,3.87,3.88,34834272.0,135780146.0
2013-11-04,3.9,3.93,3.84,3.87,59277095.0,230176435.0
2013-11-05,3.88,3.93,3.83,3.89,50574585.0,195791728.0
2013-11-06,4.0,4.13,3.93,3.95,165075028.0,662379031.0
2013-11-07,3.95,3.95,3.86,3.88,57321898.0,223178657.0
2013-11-08,3.86,3.9,3.81,3.82,56923817.0,219681148.0
2013-11-11,3.85,3.91,3.81,3.9,40818458.0,157233673.0
2013-11-12,3.91,3.92,3.84,3.88,17368900.0,67226349.0
2013-11-13,3.85,3.87,3.81,3.84,42135000.0,161271525.0
2013-11-14,3.89,3.95,3.85,3.94,56306120.0,220241624.0
2013-11-15,3.97,4.019,3.95,3.98,78738000.0,313790027.0
2013-11-18,4.05,4.11,4.0,4.1,121886284.0,495043694.0
2013-11-19,4.1,4.11,4.019,4.04,60570736.0,245004364.0
2013-11-20,4.08,4.1,4.05,4.1,45655471.0,186079123.0
2013-11-21,4.1,4.1,4.03,4.059,35694295.0,145168707.0
2013-11-22,4.09,4.1,3.98,3.99,40051317.0,161475840.0
2013-11-25,4.01,4.05,4.0,4.019,33221576.0,133782565.0
2013-11-26,4.03,4.09,4.0,4.059,73413358.0,296559572.0
2013-11-27,4.03,4.07,3.99,4.04,43550296.0,175388153.0
2013-11-28,4.04,4.07,4.0,4.01,39054269.0,157007542.0
2013-11-29,4.01,4.03,3.99,4.0,24462000.0,97947370.0
2013-12-02,4.03,4.05,4.0,4.03,30380827.0,122287383.0
2013-12-03,4.019,4.019,3.92,3.97,44515679.0,176872831.0
2013-12-04,3.94,4.05,3.93,4.0,34411122.0,137778235.0
2013-12-05,4.03,4.03,3.96,3.98,31145139.0,124112691.0
2013-12-06,3.97,3.99,3.9,3.96,47742617.0,188135228.0
2013-12-09,3.97,4.0,3.94,3.95,49343000.0,195551529.0
2013-12-10,3.96,3.98,3.92,3.93,45328230.0,179289897.0
2013-12-11,3.93,3.95,3.82,3.84,54399400.0,210344976.0
2013-12-12,3.82,3.87,3.81,3.84,24404689.0,93875335.0
2013-12-13,3.88,3.93,3.83,3.93,36514000.0,141599240.0
2013-12-16,3.93,3.94,3.86,3.87,27688979.0,107695490.0
2013-12-17,3.88,3.9,3.81,3.82,36858191.0,141502853.0
2013-12-18,3.82,3.88,3.82,3.83,23935000.0,92146320.0
2013-12-19,3.88,3.89,3.76,3.77,27084000.0,103247905.0
2013-12-20,3.78,3.82,3.65,3.75,46477000.0,172797355.0
2013-12-23,3.75,3.77,3.7,3.74,17938970.0,66891203.0
2013-12-24,3.75,3.79,3.72,3.76,9418653.0,35413604.0
2013-12-27,3.76,3.77,3.69,3.71,24027204.0,89286242.0
2013-12-30,3.74,3.75,3.67,3.7,17877698.0,66090618.0
2013-12-31,3.72,3.77,3.72,3.75,15646826.0,58605165.0
2014-01-02,3.75,3.77,3.71,3.73,13153700.0,49123801.0
2014-01-03,3.7,3.71,3.6,3.64,38876490.0,141633089.0
2014-01-06,3.6,3.62,3.46,3.52,55689770.0,195602608.0
2014-01-07,3.51,3.54,3.39,3.42,64472748.0,221740523.0
2014-01-08,3.47,3.51,3.4,3.47,53068969.0,183398066.0
2014-01-09,3.48,3.55,3.42,3.43,58499589.0,204145006.0
2014-01-10,3.41,3.45,3.35,3.4,40055309.0,136087068.0
2014-01-13,3.4,3.45,3.4,3.41,27528194.0,94010430.0
2014-01-14,3.44,3.44,3.34,3.34,42366748.0,142476803.0
2014-01-15,3.32,3.4,3.26,3.28,93177728.0,308691559.0
2014-01-16,3.3,3.31,3.12,3.14,99973500.0,320016285.0
2014-01-17,3.17,3.28,3.16,3.23,58175582.0,187861175.0
2014-01-20,3.28,3.34,3.26,3.29,67385383.0,222496106.0
2014-01-21,3.33,3.33,3.27,3.3,29137425.0,96083054.0
2014-01-22,3.3,3.34,3.28,3.32,31654000.0,104654870.0
2014-01-23,3.32,3.33,3.26,3.3,29120194.0,95927830.0
2014-01-24,3.27,3.28,3.2,3.24,45610425.0,147698163.0
2014-01-27,3.15,3.16,3.09,3.11,72964661.0,227370908.0
2014-01-28,3.14,3.15,3.08,3.11,52800187.0,164777335.0
2014-01-29,3.15,3.24,3.15,3.19,45340000.0,145478835.0
2014-01-30,3.14,3.22,3.13,3.18,19303217.0,61408558.0
2014-02-04,3.13,3.14,3.05,3.06,64557226.0,198837153.0
2014-02-05,3.06,3.11,3.06,3.08,37321017.0,115083718.0
2014-02-06,3.08,3.15,3.08,3.11,28652126.0,88960549.0
2014-02-07,3.15,3.22,3.13,3.2,38764465.0,123205498.0
2014-02-10,3.21,3.29,3.2,3.21,25267274.0,81969545.0
2014-02-11,3.21,3.25,3.13,3.17,40519370.0,128640808.0
2014-02-12,3.2,3.2,3.14,3.16,48938000.0,154722845.0
2014-02-13,3.1,3.1,2.99,3.01,125425000.0,379961260.0
2014-02-14,3.02,3.07,3.01,3.06,42713719.0,130104925.0
2014-02-17,3.08,3.13,3.0,3.03,58446670.0,179543173.0
2014-02-18,3.05,3.06,2.95,2.97,92882961.0,277363274.0
2014-02-19,2.97,3.04,2.97,3.02,39728510.0,119791974.0
2014-02-20,3.03,3.06,3.0,3.04,30730035.0,93190930.0
2014-02-21,3.04,3.07,3.0,3.01,35167000.0,105968165.0
2014-02-24,3.01,3.02,2.91,2.93,42347000.0,124413510.0
2014-02-25,2.99,3.01,2.9,2.92,52794250.0,155366090.0
2014-02-26,2.9,2.97,2.86,2.96,43935700.0,127930115.0
2014-02-27,2.96,2.97,2.9,2.92,45346003.0,132207814.0
2014-02-28,2.91,2.93,2.88,2.92,41477537.0,120300428.0
2014-03-03,2.9,2.92,2.85,2.86,61808200.0,177421590.0
2014-03-04,2.86,2.88,2.79,2.8,94135739.0,263630250.0
2014-03-05,2.78,2.83,2.67,2.74,114996188.0,315690660.0
2014-03-06,2.75,2.79,2.72,2.79,41553608.0,114711041.0
2014-03-07,2.82,2.83,2.75,2.76,65416681.0,182165274.0
2014-03-10,2.78,2.78,2.66,2.72,104322740.0,283149911.0
2014-03-11,2.72,2.73,2.6,2.63,105173987.0,279393766.0
2014-03-12,2.67,2.68,2.6,2.62,57870125.0,151768798.0
2014-03-13,2.67,2.77,2.63,2.69,77740055.0,209616751.0
2014-03-14,2.69,2.69,2.61,2.63,62146236.0,164263349.0
2014-03-17,2.64,2.66,2.61,2.62,27018000.0,71047800.0
2014-03-18,2.65,2.7,2.64,2.68,57238851.0,152834090.0
2014-03-19,2.71,3.13,2.67,3.09,334816349.0,994855358.0
2014-03-20,3.05,3.05,2.87,2.96,243258186.0,717094584.0
2014-03-21,2.94,2.96,2.88,2.91,82497695.0,240563938.0
2014-03-24,2.96,2.99,2.91,2.93,78697048.0,231978584.0
2014-03-25,2.93,2.99,2.92,2.94,44279995.0,130790943.0
2014-03-26,2.97,2.98,2.86,2.89,69697317.0,202893087.0
2014-03-27,2.91,2.92,2.85,2.89,54239900.0,156534279.0
2014-03-28,2.84,2.94,2.83,2.89,48345941.0,140000862.0
2014-03-31,2.93,3.08,2.91,3.05,107064971.0,322366774.0
2014-04-01,3.04,3.1,3.01,3.06,87405047.0,266355796.0
2014-04-02,3.07,3.09,3.0,3.02,74062000.0,225465064.0
2014-04-03,3.05,3.12,3.04,3.09,69456580.0,214053640.0
2014-04-04,3.08,3.1,3.04,3.06,23014400.0,70565909.0
2014-04-07,3.06,3.2,3.04,3.17,98544597.0,311560310.0
2014-04-08,3.16,3.25,3.12,3.19,77178301.0,246505498.0
2014-04-09,3.18,3.21,3.15,3.16,38877916.0,123356251.0
2014-04-10,3.16,3.16,2.92,3.05,147207380.0,443513291.0
2014-04-11,3.0,3.0,2.92,2.94,67931940.0,200485634.0
2014-04-14,2.94,2.95,2.81,2.86,72696000.0,208180620.0
2014-04-15,2.87,2.89,2.8,2.84,51338282.0,146023780.0
2014-04-16,2.85,2.85,2.81,2.82,22700381.0,64259517.0
2014-04-17,2.82,2.85,2.8,2.84,36690582.0,104089053.0
2014-04-22,2.82,2.83,2.67,2.74,85188971.0,233825454.0
2014-04-23,2.77,2.83,2.74,2.77,24675000.0,68862650.0
2014-04-24,2.78,2.8,2.73,2.74,22605000.0,62220675.0
2014-04-25,2.77,2.78,2.66,2.67,46614000.0,125331195.0
2014-04-28,2.68,2.72,2.66,2.67,23840000.0,63824925.0
2014-04-29,2.69,2.7,2.63,2.67,45524377.0,120986963.0
2014-04-30,2.71,2.72,2.67,2.69,53123613.0,143323718.0
2014-05-02,2.7,2.7,2.63,2.63,31133494.0,82721286.0
2014-05-05,2.66,2.68,2.63,2.67,13674917.0,36291586.0
2014-05-07,2.65,2.68,2.6,2.62,34216465.0,89634510.0
2014-05-08,2.64,2.67,2.61,2.67,29752486.0,78796345.0
2014-05-09,2.65,2.74,2.65,2.72,40339866.0,109109924.0
2014-05-12,2.7,2.71,2.66,2.71,20968001.0,56548082.0
2014-05-13,2.74,2.84,2.72,2.83,68867515.0,192027506.0
2014-05-14,2.82,2.84,2.77,2.81,31883691.0,89335101.0
2014-05-15,2.82,2.83,2.71,2.72,31006315.0,85134365.0
2014-05-16,2.69,2.72,2.63,2.71,45975000.0,123031180.0
2014-05-19,2.72,2.73,2.68,2.69,17982402.0,48506558.0
2014-05-20,2.69,2.73,2.68,2.68,13358003.0,36024417.0
2014-05-21,2.7,2.73,2.68,2.72,20349030.0,55171221.0
2014-05-22,2.72,2.79,2.72,2.76,27315734.0,75438483.0
2014-05-23,2.78,2.79,2.72,2.74,18371603.0,50493654.0
2014-05-26,2.77,2.8,2.75,2.8,20250496.0,56472134.0
2014-05-27,2.81,2.93,2.8,2.93,63545000.0,183222725.0
2014-05-28,2.95,2.95,2.86,2.87,44861453.0,129793746.0
2014-05-29,2.87,2.93,2.87,2.89,34712874.0,100598670.0
2014-05-30,2.9,2.92,2.88,2.9,41504490.0,120227192.0
2014-06-03,2.93,2.93,2.8,2.8,44024026.0,125254729.0
2014-06-04,2.81,2.81,2.77,2.79,30240287.0,84288854.0
2014-06-05,2.79,2.83,2.78,2.8,15147196.0,42451612.0
2014-06-06,2.8,2.83,2.79,2.81,18781000.0,52721480.0
2014-06-09,2.8,2.8,2.76,2.78,12439909.0,34538236.0
2014-06-10,2.79,2.81,2.75,2.8,19750000.0,55070400.0
2014-06-11,2.77,2.77,2.68,2.7,41328436.0,112213468.0
2014-06-12,2.7,2.74,2.7,2.73,19870000.0,54055650.0
2014-06-13,2.71,2.75,2.7,2.74,19212224.0,52438611.0
2014-06-16,2.73,2.74,2.7,2.73,20696000.0,56257075.0
2014-06-17,2.74,2.74,2.7,2.71,16925000.0,45956205.0
2014-06-18,2.71,2.74,2.71,2.72,16482005.0,44921103.0
2014-06-19,2.74,2.74,2.69,2.7,20809000.0,56215070.0
2014-06-20,2.7,2.73,2.7,2.71,14022460.0,38086843.0
2014-06-23,2.7,2.74,2.7,2.71,22785026.0,62099220.0
2014-06-24,2.72,2.74,2.71,2.72,18732869.0,51129032.0
2014-06-25,2.71,2.75,2.71,2.72,25205200.0,68794971.0
2014-06-26,2.72,2.75,2.71,2.75,22802000.0,62421285.0
2014-06-27,2.75,2.78,2.71,2.73,30272572.0,83005923.0
2014-06-30,2.73,2.74,2.71,2.73,21352500.0,58172505.0
2014-07-02,2.72,2.82,2.72,2.81,47151194.0,131020983.0
2014-07-03,2.82,2.95,2.81,2.95,101470691.0,295604614.0
2014-07-04,2.95,3.04,2.94,2.97,87329357.0,261696323.0
2014-07-07,2.99,3.01,2.92,2.95,26180396.0,77390268.0
2014-07-08,2.95,2.95,2.88,2.89,24493387.0,71113800.0
2014-07-09,2.84,2.93,2.84,2.88,37786230.0,109208475.0
2014-07-10,2.92,2.98,2.9,2.95,31869842.0,93970462.0
2014-07-11,2.93,3.0,2.91,2.97,31190200.0,92646995.0
2014-07-14,3.0,3.08,2.98,3.04,60788339.0,184649226.0
2014-07-15,3.09,3.11,3.05,3.09,55053497.0,169943075.0
2014-07-16,3.06,3.12,3.05,3.11,67939829.0,210505346.0
2014-07-17,3.11,3.11,3.03,3.05,35687600.0,109611375.0
2014-07-18,3.0,3.02,2.94,2.98,25469500.0,75968775.0
2014-07-21,3.0,3.0,2.9,2.91,31231700.0,91644945.0
2014-07-22,2.95,3.0,2.92,2.97,57015200.0,168920545.0
2014-07-23,2.98,3.04,2.97,3.02,36642113.0,109984925.0
2014-07-24,3.05,3.09,3.02,3.02,40566335.0,124099011.0
2014-07-25,3.13,3.2,3.11,3.19,143127872.0,452771921.0
2014-07-28,3.17,3.23,3.14,3.19,57997000.0,184771770.0
2014-07-29,3.2,3.21,3.09,3.11,66202070.0,206633381.0
2014-07-30,3.12,3.18,3.07,3.08,44791000.0,139990540.0
2014-07-31,3.11,3.15,3.07,3.14,41701186.0,129491530.0
2014-08-01,3.09,3.13,3.07,3.09,24345595.0,75515566.0
2014-08-04,3.12,3.13,3.05,3.09,54991800.0,169234497.0
2014-08-05,3.11,3.11,3.06,3.09,25800610.0,79787359.0
2014-08-06,3.08,3.15,3.07,3.14,33163939.0,103273002.0
2014-08-07,3.17,3.17,3.06,3.1,18445700.0,57168678.0
2014-08-08,3.09,3.09,3.02,3.06,32665000.0,99930100.0
2014-08-11,3.04,3.07,2.97,3.06,40021499.0,120869806.0
2014-08-12,3.04,3.08,3.02,3.07,14853103.0,45421579.0
2014-08-13,3.08,3.12,3.05,3.12,17057526.0,52617891.0
2014-08-14,3.13,3.13,3.08,3.09,15990000.0,49659850.0
2014-08-15,3.1,3.12,3.08,3.1,22047312.0,68288368.0
2014-08-18,3.12,3.12,3.06,3.09,25522000.0,78934565.0
2014-08-19,3.1,3.12,3.06,3.07,19607200.0,60502440.0
2014-08-20,3.07,3.1,2.99,3.09,50460330.0,154356253.0
2014-08-21,3.07,3.08,3.01,3.03,40347000.0,122216300.0
2014-08-22,3.02,3.02,2.99,3.01,23968112.0,72108117.0
2014-08-25,2.97,3.03,2.97,3.0,34873500.0,104319070.0
2014-08-26,3.03,3.03,2.99,3.02,17733000.0,53324210.0
2014-08-27,3.05,3.06,3.02,3.05,31685950.0,96348706.0
2014-08-28,3.04,3.04,2.96,2.96,19190999.0,57146836.0
2014-08-29,2.94,2.98,2.87,2.97,44332966.0,129803321.0
2014-09-01,2.96,3.0,2.92,2.93,16970324.0,50064860.0
2014-09-02,2.91,2.94,2.87,2.89,33468100.0,97124621.0
2014-09-03,2.91,3.02,2.9,2.99,33026448.0,98332255.0
2014-09-04,3.01,3.1,2.99,3.07,39414157.0,120522051.0
2014-09-05,3.07,3.12,3.07,3.09,24322405.0,75320688.0
2014-09-08,3.12,3.12,3.05,3.06,15231000.0,46729665.0
2014-09-10,3.03,3.09,3.02,3.07,18608506.0,56931233.0
2014-09-11,3.1,3.1,3.01,3.03,16573870.0,50377777.0
2014-09-12,3.03,3.08,3.03,3.04,21792000.0,66556450.0
2014-09-15,3.03,3.04,3.0,3.02,14157251.0,42724569.0
2014-09-16,3.01,3.05,2.93,3.0,10630000.0,32043370.0
2014-09-17,3.0,3.04,2.99,3.03,12811054.0,38604069.0
2014-09-18,2.98,3.03,2.97,2.99,13560000.0,40646425.0
2014-09-19,2.99,3.03,2.99,3.03,14552968.0,43882365.0
2014-09-22,3.0,3.02,2.97,2.98,12362526.0,37015118.0
2014-09-23,2.97,3.02,2.97,3.0,14731149.0,44096328.0
2014-09-24,2.98,3.04,2.96,3.02,19300000.0,58118710.0
2014-09-25,3.04,3.19,3.03,3.18,124765439.0,390337473.0
2014-09-26,3.21,3.21,3.14,3.15,76282304.0,242478560.0
2014-09-29,3.09,3.17,3.07,3.14,63230772.0,197693386.0
2014-09-30,3.13,3.28,3.12,3.25,102890361.0,330795607.0
2014-10-03,3.21,3.24,3.16,3.2,78653939.0,251587210.0
2014-10-06,3.17,3.29,3.16,3.25,35982770.0,116471958.0
2014-10-07,3.27,3.36,3.24,3.35,97266125.0,321058404.0
2014-10-08,3.31,3.43,3.31,3.4,86210547.0,292913926.0
2014-10-09,3.42,3.52,3.39,3.51,130934739.0,454643253.0
2014-10-10,3.45,3.49,3.4,3.44,70593934.0,242143950.0
2014-10-13,3.42,3.5,3.37,3.49,31409488.0,107462004.0
2014-10-14,3.45,3.45,3.32,3.32,40076944.0,135338640.0
2014-10-15,3.27,3.38,3.25,3.36,50030000.0,166837460.0
2014-10-16,3.31,3.4,3.29,3.37,43435811.0,146334707.0
2014-10-17,3.35,3.38,3.3,3.36,17660000.0,58943625.0
2014-10-20,3.35,3.39,3.3,3.32,18110000.0,60384825.0
2014-10-21,3.31,3.37,3.3,3.31,15298600.0,50863938.0
2014-10-22,3.32,3.45,3.32,3.45,45047277.0,153225166.0
2014-10-23,3.45,3.48,3.37,3.43,30090712.0,103046634.0
2014-10-24,3.41,3.42,3.3,3.37,45527850.0,152263865.0
2014-10-27,3.34,3.37,3.28,3.33,13494143.0,44681558.0
