date,open,high,low,close,volume,amount
2018-01-26,464.2,471.2,464.0,471.2,22012532.0,10310863512.0
2018-01-29,473.8,476.6,466.4,471.6,22504576.0,10608507841.0
2018-01-30,463.2,469.6,461.2,461.8,22255680.0,10333929085.0
2018-01-31,455.6,468.4,455.2,463.6,27609235.0,12754796625.0
2018-02-01,466.0,466.8,460.0,460.0,17119372.0,7917368529.0
2018-02-02,459.0,460.0,451.0,452.4,24328782.0,11080880901.0
2018-02-05,433.8,445.8,432.8,441.0,40391973.0,17778459853.0
2018-02-06,423.0,425.4,407.2,410.0,86849711.0,36273328529.0
2018-02-07,430.0,432.8,413.2,414.8,61051730.0,25868888269.0
2018-02-08,418.8,424.0,414.0,420.2,35437925.0,14875058867.0
2018-02-09,403.0,411.0,398.0,407.4,69156760.0,27953813778.0
2018-02-12,412.8,419.8,409.6,409.6,33853960.0,14074697203.0
2018-02-13,419.2,425.6,418.0,422.4,23705127.0,9999016748.0
2018-02-14,428.6,435.0,426.4,433.6,22285259.0,9597172034.0
2018-02-15,444.4,447.0,441.8,447.0,16354787.0,7268700957.0
2018-02-20,450.0,453.0,444.8,445.8,20482027.0,9191828610.0
2018-02-21,448.6,458.0,447.2,458.0,20404622.0,9252271928.0
2018-02-22,455.0,455.2,446.4,446.4,22385045.0,10103931356.0
2018-02-23,454.0,454.6,449.4,453.4,14992072.0,6785912225.0
2018-02-26,456.0,457.0,448.4,453.0,21252148.0,9607595634.0
2018-02-27,458.0,458.0,442.2,446.0,22008908.0,9892031650.0
2018-02-28,439.0,440.0,431.0,432.2,32560086.0,14167754645.0
2018-03-01,430.0,447.4,428.0,447.0,27113483.0,11933604983.0
2018-03-02,437.0,440.6,436.0,436.0,25891511.0,11341295307.0
2018-03-05,436.0,439.6,425.0,425.0,24038693.0,10358473778.0
2018-03-06,435.0,444.0,430.0,438.6,24812525.0,10862231125.0
2018-03-07,435.2,441.2,430.0,434.2,19256638.0,8378697219.0
2018-03-08,440.0,444.0,438.0,443.0,17506389.0,7737290370.0
2018-03-09,445.0,448.2,445.0,447.0,13025075.0,5813403406.0
2018-03-12,455.4,460.0,454.8,460.0,25513013.0,11660311092.0
2018-03-13,460.0,462.8,455.8,462.8,18501646.0,8515214136.0
2018-03-14,457.4,463.8,453.6,463.6,22611788.0,10323250741.0
2018-03-15,459.2,470.0,458.0,468.6,24702582.0,11506628848.0
2018-03-16,467.0,472.8,465.2,465.2,23898970.0,11179189687.0
2018-03-19,465.0,470.4,461.8,461.8,16287008.0,7584356727.0
2018-03-20,456.4,468.4,456.0,466.6,21953314.0,10158755309.0
2018-03-21,472.2,475.6,460.6,462.6,28243967.0,13278686357.0
2018-03-22,451.6,459.0,438.6,439.4,71848311.0,32204686258.0
2018-03-23,405.0,424.8,405.0,420.0,308436765.0,126137963774.0
2018-03-26,419.4,431.0,412.4,426.6,47299723.0,19913240771.0
2018-03-27,435.2,438.6,430.2,432.2,42644182.0,18516918557.0
2018-03-28,420.0,427.4,411.4,412.2,48964699.0,20468643022.0
2018-03-29,414.0,417.0,405.2,409.6,41115421.0,16899465578.0
2018-04-03,404.6,412.4,400.6,409.4,32886586.0,13371121274.0
2018-04-04,408.2,412.0,397.6,397.6,35861711.0,14454636989.0
2018-04-06,404.8,409.6,400.4,405.8,26586340.0,10780751215.0
2018-04-09,408.0,414.6,404.2,410.0,21220762.0,8701467951.0
2018-04-10,413.0,418.6,409.4,417.2,25584002.0,10638297479.0
2018-04-11,421.0,425.6,417.2,419.6,23911389.0,10066634139.0
2018-04-12,422.4,423.6,408.8,413.2,20604298.0,8539267276.0
2018-04-13,416.6,416.8,407.2,408.0,19567202.0,8022094156.0
2018-04-16,406.8,407.8,399.2,403.0,24901230.0,10008327849.0
2018-04-17,403.2,406.6,395.0,397.2,28414345.0,11374214552.0
2018-04-18,404.2,405.0,393.4,400.0,28121104.0,11243801689.0
2018-04-19,404.0,407.2,400.6,405.8,21812372.0,8828937097.0
2018-04-20,406.0,406.8,398.4,400.2,18108773.0,7274225393.0
2018-04-23,397.6,400.2,393.6,394.0,19316986.0,7634859882.0
2018-04-24,396.6,399.4,394.2,396.6,14521724.0,5761424715.0
2018-04-25,390.8,393.0,384.8,386.8,34823644.0,13504684260.0
2018-04-26,388.0,390.6,377.2,382.2,34961200.0,13375029605.0
2018-04-27,390.0,390.8,383.0,388.4,26446726.0,10250314510.0
2018-04-30,392.4,393.6,389.2,391.0,12881205.0,5047874112.0
2018-05-02,391.0,396.8,391.0,393.4,19203910.0,7563806902.0
2018-05-03,389.4,390.6,384.4,385.0,23905086.0,9233995422.0
2018-05-04,389.6,389.6,382.0,382.8,19325968.0,7452372660.0
2018-05-07,388.0,388.8,375.4,380.0,34266791.0,13060999244.0
2018-05-08,384.0,393.6,382.0,390.6,33393975.0,12984708014.0
2018-05-09,395.0,396.8,390.6,394.6,20938751.0,8262082857.0
2018-05-10,399.0,406.6,398.0,406.2,31117306.0,12561825169.0
2018-05-11,412.0,415.0,408.0,408.8,24703301.0,10173481720.0
2018-05-14,415.0,416.8,409.0,411.8,20833909.0,8590661845.0
2018-05-15,411.8,412.6,398.0,398.0,33138167.0,13310822901.0
2018-05-16,398.6,398.8,390.6,396.2,29613558.0,11705698537.0
2018-05-17,424.0,424.2,409.2,411.0,69097901.0,28725821014.0
2018-05-18,414.2,415.0,408.0,411.0,21407723.0,8819022686.0
2018-05-21,416.6,418.0,408.0,408.0,21440433.0,8876491491.0
2018-05-23,412.8,414.4,407.0,407.0,24572225.0,10099409988.0
2018-05-24,411.0,411.4,402.6,407.0,17158987.0,6983939572.0
2018-05-25,403.0,407.6,401.6,404.0,16752353.0,6760907153.0
2018-05-28,407.6,407.6,401.2,405.2,13391312.0,5415467780.0
2018-05-29,403.8,406.2,402.0,402.0,12131694.0,4892039361.0
2018-05-30,400.2,400.2,395.0,395.0,23245403.0,9228414557.0
2018-05-31,396.8,401.8,395.2,399.2,36770396.0,14662389166.0
2018-06-01,401.6,404.0,398.2,404.0,23154943.0,9304187316.0
2018-06-04,413.0,415.0,408.8,415.0,31279329.0,12889333311.0
2018-06-05,418.8,420.0,415.4,420.0,25879169.0,10829017566.0
2018-06-06,421.2,425.0,420.8,425.0,23218762.0,9834396498.0
2018-06-07,431.0,431.6,425.8,429.2,24688648.0,10570668413.0
2018-06-08,426.6,426.6,412.6,415.0,28928220.0,12080890966.0
2018-06-11,420.0,421.0,415.6,419.0,15480976.0,6485765115.0
2018-06-12,420.4,422.4,416.2,417.4,12361698.0,5180315721.0
2018-06-13,420.0,420.0,415.0,415.2,12210371.0,5091525595.0
2018-06-14,417.6,417.6,408.6,412.0,17691467.0,7292241153.0
2018-06-15,416.0,417.0,408.4,410.0,23180404.0,9569324899.0
2018-06-19,410.0,410.0,395.2,396.8,34554216.0,13821602514.0
2018-06-20,400.0,404.6,397.4,400.2,22963740.0,9195918270.0
2018-06-21,404.4,405.0,396.2,396.8,20161454.0,8065948964.0
2018-06-22,395.6,400.4,391.2,397.4,20167800.0,7990101976.0
2018-06-25,395.0,397.8,388.4,388.8,21688209.0,8491586645.0
2018-06-26,384.0,390.4,380.0,386.0,29827048.0,11471719374.0
2018-06-27,386.0,387.6,377.4,377.4,28081870.0,10712999429.0
2018-06-28,375.0,382.4,373.4,379.0,27513679.0,10390695987.0
2018-06-29,380.0,393.8,380.0,393.8,28307465.0,11019043616.0
2018-07-03,395.0,395.0,381.6,390.8,25640221.0,9936670935.0
2018-07-04,389.2,390.8,381.8,383.0,15074945.0,5803722434.0
2018-07-05,383.0,388.0,379.2,385.6,13984065.0,5364961604.0
2018-07-06,387.0,389.2,380.4,386.6,18000963.0,6950457297.0
2018-07-09,394.2,398.0,392.2,396.0,18373223.0,7265342561.0
2018-07-10,396.0,398.0,386.2,386.8,26791391.0,10436860002.0
2018-07-11,378.0,382.2,375.0,379.4,24515081.0,9284249851.0
2018-07-12,378.0,384.8,376.8,380.0,15496184.0,5899711505.0
2018-07-13,386.8,386.8,380.0,381.0,12236915.0,4678756916.0
2018-07-16,383.6,386.2,380.4,381.4,11036993.0,4217112847.0
2018-07-17,380.0,380.6,375.0,375.8,15541560.0,5850242250.0
2018-07-18,380.4,383.0,376.0,378.0,13200548.0,4996447606.0
2018-07-19,378.0,380.6,375.2,375.6,10488882.0,3950992880.0
2018-07-20,375.8,377.6,371.6,376.6,17079527.0,6394979593.0
2018-07-23,377.6,377.6,369.2,371.0,19939375.0,7402504818.0
2018-07-24,374.0,375.6,371.8,375.2,20856611.0,7796825439.0
2018-07-25,378.2,380.0,376.4,379.8,18701043.0,7073348838.0
2018-07-26,381.8,382.8,370.4,374.8,22285509.0,8353540930.0
2018-07-27,371.0,374.0,369.8,373.0,14462929.0,5381027613.0
2018-07-30,370.0,370.8,361.6,367.2,25413455.0,9286033461.0
2018-07-31,361.0,361.8,353.4,355.2,36978659.0,13209744426.0
2018-08-01,360.8,361.2,353.0,355.0,25708741.0,9158262998.0
2018-08-02,352.8,354.4,340.4,345.0,40777013.0,14093093959.0
2018-08-03,348.2,354.6,346.6,349.8,30270747.0,10587786505.0
2018-08-06,357.8,357.8,350.0,353.0,21446403.0,7593836811.0
2018-08-07,355.0,358.4,348.6,357.0,18131302.0,6431111582.0
2018-08-08,366.6,366.6,360.6,364.0,25449715.0,9255511727.0
2018-08-09,367.0,375.4,365.0,372.6,26626507.0,9887474946.0
2018-08-10,375.4,375.6,364.6,370.0,19525508.0,7209597386.0
2018-08-13,363.0,364.6,360.2,361.0,16951441.0,6140502547.0
2018-08-14,355.0,358.0,341.8,348.6,40167471.0,13975044679.0
2018-08-15,343.0,344.0,335.0,336.0,37288416.0,12587697663.0
2018-08-16,320.0,332.6,319.0,325.8,69246930.0,22473272423.0
2018-08-17,335.0,338.8,333.6,337.0,42698939.0,14355366143.0
2018-08-20,343.2,352.4,342.4,350.8,34973182.0,12129963417.0
2018-08-21,355.0,355.0,345.6,350.6,22787446.0,7973613224.0
2018-08-22,354.0,360.6,349.4,359.4,28940119.0,10322599595.0
2018-08-23,363.0,363.2,354.0,359.0,20061919.0,7195647642.0
2018-08-24,353.0,358.0,352.6,354.0,17545124.0,6218584798.0
2018-08-27,359.4,361.0,356.2,361.0,13959775.0,5016120801.0
2018-08-28,365.0,368.8,361.4,365.4,20573345.0,7515940916.0
2018-08-29,365.0,366.0,357.8,360.8,15732722.0,5688273124.0
2018-08-30,361.2,362.6,355.4,357.4,12131375.0,4341993085.0
2018-08-31,339.6,343.6,338.0,340.0,51544845.0,17524559858.0
2018-09-03,333.4,335.2,328.6,332.8,27672896.0,9168154348.0
2018-09-04,329.2,341.0,329.0,338.6,18025607.0,6074168568.0
2018-09-05,332.2,333.4,323.2,324.8,31479425.0,10344925407.0
2018-09-06,316.0,322.8,312.0,314.6,44287451.0,14002701119.0
2018-09-07,313.2,319.6,309.6,316.8,39938047.0,12580758575.0
2018-09-10,318.8,322.0,311.8,313.6,24847539.0,7846844469.0
2018-09-11,313.6,314.0,307.2,308.0,29972185.0,9280993055.0
2018-09-12,312.0,312.4,305.2,308.4,23489734.0,7259802841.0
2018-09-13,314.8,323.8,314.0,323.8,30836213.0,9839865330.0
2018-09-14,330.0,331.8,328.0,330.0,26428478.0,8722510369.0
2018-09-17,325.0,326.0,318.6,319.2,18863537.0,6055431708.0
2018-09-18,315.0,323.4,311.0,318.0,24482875.0,7734147502.0
2018-09-19,320.0,326.8,319.2,321.6,20774346.0,6705439988.0
2018-09-20,329.0,329.0,321.2,324.2,19471441.0,6324594604.0
2018-09-21,327.6,334.4,326.0,334.4,30123052.0,9972405880.0
2018-09-24,332.2,332.4,326.0,327.8,18537726.0,6099118219.0
2018-09-26,331.4,332.6,328.0,330.0,23118115.0,7637072432.0
2018-09-27,333.2,333.2,321.8,325.4,19972795.0,6492568341.0
2018-09-28,327.6,327.6,321.2,323.2,16420799.0,5307303259.0
2018-10-02,325.0,325.0,315.0,317.0,21722687.0,6909856385.0
2018-10-03,313.0,319.6,313.0,316.0,13143988.0,4153947637.0
2018-10-04,315.4,315.4,307.0,308.4,22449211.0,6940560581.0
2018-10-05,305.0,307.8,302.4,305.0,21377602.0,6515745454.0
2018-10-08,305.8,306.8,299.0,299.0,22217251.0,6706752818.0
2018-10-09,300.0,301.4,293.8,293.8,26099026.0,7756459262.0
2018-10-10,294.0,296.8,285.6,286.4,33300721.0,9682929657.0
2018-10-11,274.0,274.6,265.0,267.0,67626040.0,18154309427.0
2018-10-12,277.0,289.6,273.0,288.4,54416265.0,15288533420.0
2018-10-15,291.6,291.6,278.0,282.8,27588752.0,7805209718.0
2018-10-16,283.2,283.8,273.2,281.4,25111529.0,6996768069.0
2018-10-18,286.0,286.0,273.4,281.0,21982489.0,6147208472.0
2018-10-19,275.2,286.2,273.4,282.0,25231456.0,7082417447.0
2018-10-22,282.0,293.8,280.6,291.2,28245575.0,8166203728.0
2018-10-23,293.0,293.0,277.0,277.8,30960896.0,8757471215.0
2018-10-24,282.6,284.8,272.0,275.8,26379754.0,7330458885.0
2018-10-25,266.8,270.0,265.0,269.0,31111906.0,8321286255.0
2018-10-26,269.0,269.8,259.4,260.0,26383457.0,6943417405.0
2018-10-29,264.6,264.6,255.0,260.0,24019681.0,6223185154.0
2018-10-30,256.0,258.0,251.4,252.2,29484819.0,7507062341.0
2018-10-31,257.2,267.0,256.6,267.0,34358127.0,8989294179.0
2018-11-01,275.0,283.2,271.4,277.8,41075613.0,11383296918.0
2018-11-02,295.0,303.8,289.4,303.6,66912440.0,19929349663.0
2018-11-05,294.6,296.4,286.8,292.4,27220707.0,7947280648.0
2018-11-06,294.8,294.8,286.0,292.0,23335427.0,6776253433.0
2018-11-07,293.4,301.8,286.0,293.4,25726022.0,7538664085.0
2018-11-08,301.0,301.6,292.0,293.6,30646347.0,9101575075.0
2018-11-09,287.6,287.6,278.2,279.2,28764444.0,8117498928.0
2018-11-12,275.4,276.8,270.0,270.6,27299303.0,7446841528.0
2018-11-13,262.0,275.4,260.0,274.4,33466976.0,8935609891.0
2018-11-14,276.0,276.6,270.2,272.2,21334990.0,5823137351.0
2018-11-15,284.0,288.8,277.6,288.0,46024464.0,13049800785.0
2018-11-16,290.0,291.4,285.8,290.4,25920320.0,7485051552.0
2018-11-19,293.0,294.8,289.4,291.2,18040808.0,5261725519.0
2018-11-20,284.2,285.0,280.8,281.6,17061588.0,4820875559.0
2018-11-21,277.4,291.4,277.0,289.6,22357879.0,6417643946.0
2018-11-22,295.2,297.6,290.6,295.0,19959478.0,5864498821.0
2018-11-23,293.0,294.6,287.4,291.2,12015790.0,3488588962.0
2018-11-26,293.0,298.6,291.8,298.0,15160911.0,4496202186.0
2018-11-27,299.4,303.8,296.4,303.8,27363126.0,8241724291.0
2018-11-28,307.0,315.0,304.8,314.8,34384748.0,10695221922.0
2018-11-29,320.0,320.8,309.2,312.0,38087387.0,11981886937.0
2018-11-30,312.8,315.0,308.4,312.0,23164493.0,7237738475.0
2018-12-03,328.0,328.2,320.0,324.8,35143989.0,11402534414.0
2018-12-04,326.2,328.4,320.2,328.4,25224551.0,8184725625.0
2018-12-05,318.0,323.8,316.0,321.0,26006699.0,8322231711.0
2018-12-06,312.2,316.8,303.8,304.2,31464150.0,9689369943.0
2018-12-07,304.8,313.8,304.8,310.6,30969630.0,9611713548.0
2018-12-10,304.2,309.0,303.6,308.0,17471804.0,5354125553.0
2018-12-11,309.8,313.6,308.2,311.2,17052744.0,5303638967.0
2018-12-12,316.0,318.8,314.6,316.8,16057644.0,5091410473.0
2018-12-13,318.0,320.8,316.8,318.6,14133698.0,4505836302.0
2018-12-14,311.2,312.4,307.8,308.8,17041560.0,5285130604.0
2018-12-17,310.8,310.8,305.4,308.8,13791123.0,4255125703.0
2018-12-18,302.4,305.6,300.2,302.8,18770121.0,5684086439.0
2018-12-19,301.0,304.8,300.8,303.0,14666479.0,4436088604.0
2018-12-20,300.2,305.0,299.6,301.6,16290305.0,4918382421.0
2018-12-21,298.2,318.6,297.0,315.2,41628409.0,12971090620.0
2018-12-24,315.2,315.2,308.6,310.6,14579845.0,4534628821.0
2018-12-27,312.0,316.8,307.0,309.6,17646140.0,5507256851.0
2018-12-28,311.0,312.8,308.4,310.0,11541991.0,3576147020.0
2018-12-31,310.0,317.2,310.0,314.0,9891851.0,3108378237.0
2019-01-02,315.0,315.0,306.2,306.6,15721297.0,4843091311.0
2019-01-03,304.0,309.4,302.8,305.0,16420034.0,5014756479.0
2019-01-04,300.4,311.0,300.4,310.6,19329055.0,5931853809.0
2019-01-07,318.0,318.8,313.6,317.6,24890962.0,7881080851.0
2019-01-08,318.0,318.6,312.0,315.6,16264928.0,5117192844.0
2019-01-09,319.8,327.6,319.4,327.6,31878589.0,10326149616.0
2019-01-10,329.0,329.8,323.2,329.0,24908010.0,8155421922.0
2019-01-11,330.8,334.6,329.2,331.2,20145214.0,6681194571.0
2019-01-14,329.6,329.6,320.2,321.8,18977242.0,6127183222.0
2019-01-15,325.0,330.8,323.2,330.0,16953757.0,5566098645.0
2019-01-16,330.0,331.0,325.2,331.0,16392202.0,5394384684.0
2019-01-17,335.0,338.0,330.6,331.2,23148086.0,7740993834.0
2019-01-18,335.0,337.8,333.8,337.0,15656802.0,5262974001.0
2019-01-21,338.0,344.4,336.2,340.0,19062984.0,6486329932.0
2019-01-22,342.0,342.0,330.8,335.8,21039177.0,7049959821.0
2019-01-23,330.6,335.6,330.6,333.2,16410980.0,5462082963.0
2019-01-24,332.2,333.0,326.8,330.2,17113453.0,5640516225.0
2019-01-25,335.0,343.8,333.4,343.8,31534946.0,10705602217.0
2019-01-28,344.4,349.0,340.4,341.6,22241461.0,7669243869.0
2019-01-29,339.2,342.8,336.8,342.4,15798763.0,5376804974.0
2019-01-30,342.0,344.2,339.0,344.2,13088458.0,4476056851.0
2019-01-31,349.8,351.0,345.2,346.0,24188407.0,8415634461.0
2019-02-01,352.0,352.0,345.4,348.0,13972725.0,4863623893.0
2019-02-04,349.0,349.0,344.8,347.6,5855460.0,2030077947.0
2019-02-08,343.2,347.4,338.0,345.6,14903478.0,5115512481.0
2019-02-11,346.0,352.8,343.8,352.0,17350791.0,6066677880.0
2019-02-12,350.8,353.0,348.2,351.4,15005092.0,5271634169.0
2019-02-13,349.2,350.4,345.4,347.8,22880021.0,7960736463.0
2019-02-14,345.6,345.8,340.6,341.8,19274742.0,6599142015.0
2019-02-15,338.0,340.0,331.2,333.8,18555426.0,6195752001.0
2019-02-18,335.0,341.4,335.0,339.8,12040177.0,4091163922.0
2019-02-19,341.8,343.8,336.8,336.8,9309584.0,3163775166.0
2019-02-20,340.0,344.2,334.8,341.0,17102440.0,5818048433.0
2019-02-21,339.0,343.8,338.8,343.2,11802629.0,4030786256.0
2019-02-22,338.4,344.0,338.2,344.0,13745950.0,4681282967.0
2019-02-25,348.0,348.8,341.6,343.8,17178146.0,5912942466.0
2019-02-26,345.0,345.2,339.8,343.0,13827959.0,4735880361.0
2019-02-27,343.0,344.8,339.0,340.2,15784631.0,5390927144.0
2019-02-28,342.0,342.6,334.6,335.8,18723997.0,6329897503.0
2019-03-01,337.4,341.0,333.4,336.2,17006913.0,5722453946.0
2019-03-04,337.0,348.6,335.0,346.8,28589024.0,9821268428.0
2019-03-05,345.8,362.0,343.8,361.4,36623409.0,13043053299.0
2019-03-06,365.2,370.0,359.2,362.0,29873868.0,10930087464.0
2019-03-07,361.8,361.8,353.2,355.2,17270705.0,6162720406.0
2019-03-08,348.0,351.6,343.2,347.0,25866691.0,8983966615.0
2019-03-11,350.0,356.6,347.4,354.8,18392591.0,6488061951.0
2019-03-12,363.0,363.0,358.4,361.0,16382668.0,5904137495.0
2019-03-13,358.4,360.6,356.0,358.4,12119730.0,4341801007.0
2019-03-14,358.4,360.6,356.2,357.6,12053400.0,4315513688.0
2019-03-15,358.6,363.6,357.2,359.0,16073845.0,5789434596.0
2019-03-18,361.2,368.8,360.8,368.8,19482780.0,7136919999.0
2019-03-19,367.4,370.0,366.2,370.0,15395110.0,5670966335.0
2019-03-20,369.4,371.2,367.0,370.0,16162580.0,5967971301.0
2019-03-21,368.0,370.6,361.8,363.0,21176941.0,7770308719.0
2019-03-22,363.0,369.6,357.6,365.0,25419228.0,9230951485.0
2019-03-25,352.8,356.2,351.8,353.8,20850523.0,7382934054.0
2019-03-26,353.6,356.0,347.0,351.4,16227292.0,5696478020.0
2019-03-27,350.0,358.0,350.0,354.6,13588869.0,4821531858.0
2019-03-28,353.0,354.4,350.8,354.0,10974495.0,3870676292.0
2019-03-29,356.0,361.8,354.0,361.0,17603625.0,6332375792.0
2019-04-01,367.8,368.0,364.8,365.0,14798725.0,5418350389.0
2019-04-02,370.0,370.0,365.4,366.0,13395056.0,4925996947.0
2019-04-03,372.0,379.4,369.0,378.0,27663576.0,10383265845.0
2019-04-04,376.0,379.6,373.0,376.0,13704181.0,5152333849.0
2019-04-08,380.0,381.6,376.4,380.2,16256581.0,6167662465.0
2019-04-09,375.8,383.8,375.8,383.6,14580090.0,5557487009.0
2019-04-10,383.0,389.4,379.8,388.8,15552576.0,6007119835.0
2019-04-11,396.0,400.4,391.0,391.4,33601497.0,13284195173.0
2019-04-12,390.0,393.8,387.4,393.8,12791161.0,4991303400.0
2019-04-15,395.6,398.4,388.2,388.2,14001061.0,5514307466.0
2019-04-16,390.0,394.0,385.0,393.6,13024291.0,5095319856.0
2019-04-17,393.6,397.8,392.6,395.6,12785801.0,5062095342.0
2019-04-18,393.0,395.6,388.6,391.6,13142202.0,5145434898.0
2019-04-23,391.8,395.6,389.0,393.0,13309338.0,5217915696.0
2019-04-24,397.8,397.8,390.0,393.0,15219647.0,5986178747.0
2019-04-25,390.0,391.8,382.6,382.8,15543878.0,6021221632.0
2019-04-26,380.0,385.8,380.0,384.0,12886453.0,4938041092.0
2019-04-29,384.0,391.8,384.0,390.6,13451044.0,5228427930.0
2019-04-30,386.0,390.4,384.4,388.0,9657162.0,3741571134.0
2019-05-02,390.0,391.4,384.0,391.4,9045685.0,3526526223.0
2019-05-03,387.2,389.6,384.6,387.8,9661796.0,3740555283.0
2019-05-06,373.0,377.4,370.2,375.6,22726831.0,8502209891.0
2019-05-07,376.2,381.2,374.0,380.8,17287049.0,6520233601.0
2019-05-08,379.0,395.0,376.4,384.8,34223197.0,13250930557.0
2019-05-09,384.8,387.6,375.6,375.6,19800539.0,7532670392.0
2019-05-10,377.4,387.8,375.0,382.0,25923621.0,9912397255.0
2019-05-14,369.0,377.0,369.0,370.6,26493139.0,9857015324.0
2019-05-15,373.8,378.4,373.2,374.0,16344765.0,6132263437.0
2019-05-16,367.0,376.0,365.6,365.6,22999863.0,8501845782.0
2019-05-17,367.2,367.6,355.0,355.8,22936991.0,8239772523.0
2019-05-20,349.6,352.6,342.0,342.0,26871329.0,9297999014.0
2019-05-21,338.8,348.2,336.8,341.2,22726295.0,7771755441.0
2019-05-22,339.6,342.6,337.2,339.0,19217841.0,6522111340.0
2019-05-23,335.0,336.6,323.2,326.0,36976879.0,12126643919.0
2019-05-24,327.8,332.8,324.6,324.8,21404288.0,7014140086.0
2019-05-27,321.4,328.6,316.8,323.8,19797153.0,6385055386.0
2019-05-28,324.0,332.4,323.6,325.6,28960336.0,9491383314.0
2019-05-29,321.2,327.6,321.2,322.0,19971599.0,6473337287.0
2019-05-30,325.4,326.0,321.6,324.4,12992745.0,4209044215.0
2019-05-31,324.0,331.6,323.8,326.0,18980287.0,6217440942.0
2019-06-03,329.8,333.6,327.2,333.6,20420961.0,6760631961.0
2019-06-04,333.0,333.6,326.2,327.2,19665110.0,6463610662.0
2019-06-05,335.2,335.8,327.8,331.0,18268207.0,6064231044.0
2019-06-06,332.0,332.8,326.0,330.4,12392764.0,4085969327.0
2019-06-10,335.0,343.8,334.2,343.0,23888423.0,8113846028.0
2019-06-11,343.6,345.0,341.2,344.6,17865553.0,6137007660.0
2019-06-12,341.8,342.2,335.2,337.4,17538487.0,5936348986.0
2019-06-13,335.4,336.0,327.2,334.2,20320099.0,6729569804.0
2019-06-14,334.6,336.8,329.2,330.0,14066039.0,4661192785.0
2019-06-17,331.8,335.4,328.6,329.0,10592982.0,3510587889.0
2019-06-18,333.0,336.4,330.0,334.0,11970079.0,3993180294.0
2019-06-19,344.0,347.8,342.0,347.2,23558956.0,8139397613.0
2019-06-20,349.0,354.0,348.0,354.0,19226151.0,6770775334.0
2019-06-21,357.4,357.4,349.0,354.4,20111025.0,7094849293.0
2019-06-24,354.6,357.4,352.4,355.8,10648069.0,3780729417.0
2019-06-25,354.0,354.8,348.0,349.4,11468559.0,4011742347.0
2019-06-26,343.0,350.6,343.0,349.0,10660430.0,3714297229.0
2019-06-27,350.4,354.6,350.4,352.8,11289540.0,3983295855.0
2019-06-28,353.0,353.0,348.6,352.6,12773981.0,4486460591.0
2019-07-02,367.8,367.8,360.2,362.4,22510870.0,8168546498.0
2019-07-03,359.8,360.8,357.2,360.4,10362622.0,3719795029.0
2019-07-04,361.0,364.2,359.2,360.0,6813628.0,2459936996.0
2019-07-05,360.0,361.0,357.6,359.8,5126913.0,1843366893.0
2019-07-08,355.0,355.8,351.0,351.0,10023962.0,3534557484.0
2019-07-09,350.4,351.4,347.0,350.8,9658204.0,3374651002.0
2019-07-10,352.0,357.4,352.0,356.8,12865621.0,4563796547.0
2019-07-11,356.6,360.8,356.0,357.2,8907307.0,3190017193.0
2019-07-12,360.0,360.0,354.8,355.0,8286973.0,2953632280.0
2019-07-15,356.0,360.8,349.8,360.8,11809455.0,4215986944.0
2019-07-16,364.6,364.6,361.0,362.6,10418687.0,3779418918.0
2019-07-17,359.6,364.4,358.6,363.2,9651769.0,3501691998.0
2019-07-18,360.0,361.2,356.6,356.6,10489401.0,3757011150.0
2019-07-19,358.0,363.0,357.8,361.8,8054720.0,2906693200.0
2019-07-22,359.0,361.4,355.8,357.6,8674217.0,3112721915.0
2019-07-23,357.4,360.4,356.0,358.6,8762748.0,3142831301.0
2019-07-24,363.0,370.0,361.2,365.6,17751719.0,6515566238.0
2019-07-25,371.0,373.2,368.8,372.4,13937749.0,5179207093.0
2019-07-26,370.6,376.0,369.4,370.2,11652441.0,4344555223.0
2019-07-29,367.8,373.2,367.8,372.2,11280011.0,4183616071.0
2019-07-30,372.0,377.8,371.2,373.2,10540964.0,3950412664.0
2019-07-31,369.0,372.4,367.0,368.2,10495521.0,3879221191.0
2019-08-01,372.4,373.8,368.0,370.0,12378256.0,4587539700.0
2019-08-02,361.0,362.0,355.2,355.8,25277955.0,9073260283.0
2019-08-05,350.0,351.0,340.6,340.6,30561976.0,10513301760.0
2019-08-06,330.0,342.0,328.2,337.2,31256564.0,10451657902.0
2019-08-07,337.2,342.0,336.0,338.6,15153029.0,5138012322.0
